time_;date_;val_;n_day_
0;2017-11-23;-0.801579644960329;1423
1;2017-11-23;-0.908719077516053;1423
2;2017-11-23;-0.937938922758523;1423
3;2017-11-23;-1.02559845848593;1423
4;2017-11-23;-1.02235180901455;1423
5;2017-11-23;-1.00611856165762;1423
6;2017-11-23;-0.924952324872981;1423
7;2017-11-23;-0.850279387031112;1423
8;2017-11-23;-0.463928099936227;1423
9;2017-11-23;-0.470421398878999;1423
10;2017-11-23;-0.295102327424177;1423
11;2017-11-23;-0.100303359141041;1423
12;2017-11-23;0.89966467804572;1423
13;2017-11-23;1.14641003787102;1423
14;2017-11-23;0.578246380378547;1423
15;2017-11-23;0.591232978264089;1423
16;2017-11-23;0.321761072139085;1423
17;2017-11-23;0.380200762624026;1423
18;2017-11-23;0.961351018002046;1423
19;2017-11-23;1.1301767905141;1423
20;2017-11-23;0.925637873816805;1423
21;2017-11-23;0.419160556280653;1423
22;2017-11-23;0.691879111877042;1423
23;2017-11-23;0.831485039146623;1423
0;2017-11-24;0.630192771920716;1424
1;2017-11-24;-0.642493820862435;1424
2;2017-11-24;-0.733400006061231;1424
3;2017-11-24;-0.736646655532617;1424
4;2017-11-24;-0.911965726987439;1424
5;2017-11-24;-1.00287191218624;1424
6;2017-11-24;-0.99962526271485;1424
7;2017-11-24;-0.795086346017558;1424
8;2017-11-24;-0.639247171391049;1424
9;2017-11-24;-0.369775265266045;1424
10;2017-11-24;-0.226922688525079;1424
11;2017-11-24;0.0815090112565516;1424
12;2017-11-24;1.41263529452464;1424
13;2017-11-24;1.23082292412705;1424
14;2017-11-24;0.630192771920716;1424
15;2017-11-24;0.581493029849932;1424
16;2017-11-24;0.0360559186571533;1424
17;2017-11-24;0.701619060291199;1424
18;2017-11-24;1.41588194399603;1424
19;2017-11-24;2.10741828140116;1424
20;2017-11-24;1.7827533342626;1424
21;2017-11-24;1.55548787126561;1424
22;2017-11-24;1.41263529452464;1424
23;2017-11-24;0.415913906809267;1424
0;2017-11-25;-0.0126438234136305;1425
1;2017-11-25;-0.129523204383512;1425
2;2017-11-25;-0.53535438830671;1425
3;2017-11-25;-0.795086346017558;1425
4;2017-11-25;-0.850279387031112;1425
5;2017-11-25;-0.791839696546172;1425
6;2017-11-25;-0.94767887117268;1425
7;2017-11-25;-0.911965726987439;1425
8;2017-11-25;-0.821059541788642;1425
9;2017-11-25;-0.545094336720867;1425
10;2017-11-25;-0.360035316851889;1425
11;2017-11-25;0.419160556280653;1425
12;2017-11-25;0.701619060291199;1425
13;2017-11-25;1.32172910932585;1425
14;2017-11-25;0.542533236193305;1425
15;2017-11-25;0.26656803112553;1425
16;2017-11-25;0.493833494122521;1425
17;2017-11-25;0.737332204476441;1425
18;2017-11-25;1.54574792285145;1425
19;2017-11-25;1.68210720064965;1425
20;2017-11-25;1.57496776809392;1425
21;2017-11-25;1.22108297571289;1425
22;2017-11-25;1.10095694527163;1425
23;2017-11-25;1.33796235668277;1425
0;2017-11-26;0.0652757638996236;1426
1;2017-11-26;-0.304842275838334;1426
2;2017-11-26;-0.441201553636528;1426
3;2017-11-26;-0.736646655532617;1426
4;2017-11-26;-0.882745881744968;1426
5;2017-11-26;-0.989885314300693;1426
6;2017-11-26;-0.960665469058223;1426
7;2017-11-26;-0.970405417472379;1426
8;2017-11-26;-0.934692273287138;1426
9;2017-11-26;-0.639247171391049;1426
10;2017-11-26;-0.0873167612554991;1426
11;2017-11-26;0.389940711038183;1426
12;2017-11-26;1.08147704844331;1426
13;2017-11-26;0.948364420116504;1426
14;2017-11-26;0.95161106958789;1426
15;2017-11-26;0.883431430688792;1426
16;2017-11-26;0.0685224133710092;1426
17;2017-11-26;0.188648443812276;1426
18;2017-11-26;0.42890050469481;1426
19;2017-11-26;1.20484972835597;1426
20;2017-11-26;0.805511843375538;1426
21;2017-11-26;0.685385812934271;1426
22;2017-11-26;-0.200949492753995;1426
23;2017-11-26;-0.548340986192253;1426
0;2017-11-27;-0.957418819586837;1427
1;2017-11-27;-0.963912118529608;1427
2;2017-11-27;-0.99962526271485;1427
3;2017-11-27;-1.05157165425702;1427
4;2017-11-27;-1.02235180901455;1427
5;2017-11-27;-1.06131160267118;1427
6;2017-11-27;-1.00936521112901;1427
7;2017-11-27;-0.931445623815752;1427
8;2017-11-27;-0.655480418747977;1427
9;2017-11-27;-0.460681450464842;1427
10;2017-11-27;-0.194456193811224;1427
11;2017-11-27;0.383447412095411;1427
12;2017-11-27;1.55224122179422;1427
13;2017-11-27;1.72756029324905;1427
14;2017-11-27;0.685385812934271;1427
15;2017-11-27;0.529546638307763;1427
16;2017-11-27;0.380200762624026;1427
17;2017-11-27;0.607466225621017;1427
18;2017-11-27;0.782785297075839;1427
19;2017-11-27;1.01005076007283;1427
20;2017-11-27;0.812005142318309;1427
21;2017-11-27;0.542533236193305;1427
22;2017-11-27;-0.0191371223564017;1427
23;2017-11-27;-0.447694852579299;1427
0;2017-11-28;-0.843786088088341;1428
1;2017-11-28;-0.937938922758523;1428
2;2017-11-28;-1.02235180901455;1428
3;2017-11-28;-1.02559845848593;1428
4;2017-11-28;-0.993131963772078;1428
5;2017-11-28;-1.0548183037284;1428
6;2017-11-28;-0.99962526271485;1428
7;2017-11-28;-0.817812892317257;1428
8;2017-11-28;-0.376268564208816;1428
9;2017-11-28;-0.4249683062796;1428
10;2017-11-28;-0.171729647511524;1428
11;2017-11-28;0.00683607341468303;1428
12;2017-11-28;1.09121699685747;1428
13;2017-11-28;0.795771894961381;1428
14;2017-11-28;0.149688650155649;1428
15;2017-11-28;0.0944956091420939;1428
16;2017-11-28;-0.171729647511524;1428
17;2017-11-28;-0.0580969160130288;1428
18;2017-11-28;0.422407205752038;1428
19;2017-11-28;0.78927859601861;1428
20;2017-11-28;0.805511843375538;1428
21;2017-11-28;0.652919318220415;1428
22;2017-11-28;-0.0353703697133296;1428
23;2017-11-28;-0.480161347293155;1428
0;2017-11-29;-0.863265984916655;1429
1;2017-11-29;-0.941185572229909;1429
2;2017-11-29;-0.970405417472379;1429
3;2017-11-29;-1.02884510795732;1429
4;2017-11-29;-0.954172170115451;1429
5;2017-11-29;-1.05806495319979;1429
6;2017-11-29;-0.980145365886536;1429
7;2017-11-29;-0.762619851303702;1429
8;2017-11-29;-0.411981708394058;1429
9;2017-11-29;-0.379515213680202;1429
10;2017-11-29;-0.249649234824779;1429
11;2017-11-29;-0.123029905440741;1429
12;2017-11-29;0.354227566852941;1429
13;2017-11-29;0.201635041697818;1429
14;2017-11-29;0.0263159702429966;1429
15;2017-11-29;-0.113289957026584;1429
16;2017-11-29;-0.210689441168151;1429
17;2017-11-29;-0.0873167612554991;1429
18;2017-11-29;0.302281175310772;1429
19;2017-11-29;0.717852307648127;1429
20;2017-11-29;0.695125761348428;1429
21;2017-11-29;0.662659266634572;1429
22;2017-11-29;0.107482207027636;1429
23;2017-11-29;-0.36652861579466;1429
0;2014-05-23;-0.431461605222372;143
1;2014-05-23;-0.788593047074786;143
2;2014-05-23;-0.759373201832316;143
3;2014-05-23;-0.66846701663352;143
4;2014-05-23;-1.02884510795732;143
5;2014-05-23;-1.00287191218624;143
6;2014-05-23;-0.954172170115451;143
7;2014-05-23;-0.850279387031112;143
8;2014-05-23;-0.648987119805206;143
9;2014-05-23;-0.265882482181706;143
10;2014-05-23;-0.0970567096696558;143
11;2014-05-23;0.734085555005055;143
12;2014-05-23;1.97105900360296;143
13;2014-05-23;1.55873452073699;143
14;2014-05-23;0.769798699190297;143
15;2014-05-23;0.386694061566797;143
16;2014-05-23;0.626946122449331;143
17;2014-05-23;1.60743426280778;143
18;2014-05-23;2.38338348646893;143
19;2014-05-23;3.07491982387406;143
20;2014-05-23;2.32494379598399;143
21;2014-05-23;2.23728426025658;143
22;2014-05-23;1.57496776809392;143
23;2014-05-23;1.00680411060144;143
0;2017-11-30;-0.873005933330812;1430
1;2017-11-30;-0.957418819586837;1430
2;2017-11-30;-0.954172170115451;1430
3;2017-11-30;-1.04183170584286;1430
4;2017-11-30;-1.01585851007178;1430
5;2017-11-30;-1.04183170584286;1430
6;2017-11-30;-0.989885314300693;1430
7;2017-11-30;-0.775606449189244;1430
8;2017-11-30;-0.512627842007011;1430
9;2017-11-30;-0.434708254693757;1430
10;2017-11-30;-0.275622430595863;1430
11;2017-11-30;-0.249649234824779;1430
12;2017-11-30;0.503573442536678;1430
13;2017-11-30;0.626946122449331;1430
14;2017-11-30;0.136702052270107;1430
15;2017-11-30;0.37695411315264;1430
16;2017-11-30;0.0165760218288398;1430
17;2017-11-30;0.545779885664691;1430
18;2017-11-30;0.863951533860479;1430
19;2017-11-30;1.20484972835597;1430
20;2017-11-30;0.685385812934271;1430
21;2017-11-30;0.630192771920716;1430
22;2017-11-30;0.536039937250534;1430
23;2017-11-30;-0.220429389582308;1430
0;2017-12-01;-0.480161347293155;1431
1;2017-12-01;-0.687946913461833;1431
2;2017-12-01;-0.86651263438804;1431
3;2017-12-01;-0.75612655236093;1431
4;2017-12-01;-0.856772685973884;1431
5;2017-12-01;-0.989885314300693;1431
6;2017-12-01;-0.954172170115451;1431
7;2017-12-01;-0.821059541788642;1431
8;2017-12-01;-0.648987119805206;1431
9;2017-12-01;-0.584054130377494;1431
10;2017-12-01;-0.39574846103713;1431
11;2017-12-01;0.162675248041191;1431
12;2017-12-01;0.737332204476441;1431
13;2017-12-01;0.341240968967399;1431
14;2017-12-01;0.0522891660140813;1431
15;2017-12-01;0.0847556607279372;1431
16;2017-12-01;0.143195351212878;1431
17;2017-12-01;0.587986328792704;1431
18;2017-12-01;1.18861648099904;1431
19;2017-12-01;1.74379354060597;1431
20;2017-12-01;1.7827533342626;1431
21;2017-12-01;1.1301767905141;1431
22;2017-12-01;0.860704884389093;1431
23;2017-12-01;0.493833494122521;1431
0;2017-12-02;0.0198226713002254;1432
1;2017-12-02;-0.431461605222372;1432
2;2017-12-02;-0.720413408175689;1432
3;2017-12-02;-0.72690670711846;1432
4;2017-12-02;-0.957418819586837;1432
5;2017-12-02;-1.01585851007178;1432
6;2017-12-02;-0.986638664829307;1432
7;2017-12-02;-0.895732479630511;1432
8;2017-12-02;-0.869759283859426;1432
9;2017-12-02;-0.554834285135024;1432
10;2017-12-02;-0.278869080067249;1432
11;2017-12-02;0.506820092008064;1432
12;2017-12-02;0.282801278482458;1432
13;2017-12-02;0.837978338089394;1432
14;2017-12-02;0.497080143593907;1432
15;2017-12-02;0.552273184607462;1432
16;2017-12-02;0.42890050469481;1432
17;2017-12-02;-0.142509802269054;1432
18;2017-12-02;0.182155144869505;1432
19;2017-12-02;0.824991740203852;1432
20;2017-12-02;0.152935299627035;1432
21;2017-12-02;0.0555358154854669;1432
22;2017-12-02;0.646426019277644;1432
23;2017-12-02;0.302281175310772;1432
0;2017-12-03;-0.194456193811224;1433
1;2017-12-03;-0.619767274562736;1433
2;2017-12-03;-0.681453614519062;1433
3;2017-12-03;-0.629507222976892;1433
4;2017-12-03;-0.811319593374485;1433
5;2017-12-03;-0.941185572229909;1433
6;2017-12-03;-0.88923918068774;1433
7;2017-12-03;-0.928198974344367;1433
8;2017-12-03;-0.911965726987439;1433
9;2017-12-03;-0.661973717690748;1433
10;2017-12-03;-0.282115729538634;1433
11;2017-12-03;0.256828082711373;1433
12;2017-12-03;1.33146905774;1433
13;2017-12-03;0.997064162187288;1433
14;2017-12-03;0.941871121173733;1433
15;2017-12-03;0.987324213773131;1433
16;2017-12-03;0.558766483550233;1433
17;2017-12-03;0.945117770645118;1433
18;2017-12-03;0.984077564301745;1433
19;2017-12-03;0.81849844126108;1433
20;2017-12-03;0.558766483550233;1433
21;2017-12-03;0.727592256062284;1433
22;2017-12-03;-0.00290387499947374;1433
23;2017-12-03;-0.450941502050685;1433
0;2017-12-04;-0.83729278914557;1434
1;2017-12-04;-0.973652066943765;1434
2;2017-12-04;-1.00611856165762;1434
3;2017-12-04;-1.01261186060039;1434
4;2017-12-04;-0.973652066943765;1434
5;2017-12-04;-1.02559845848593;1434
6;2017-12-04;-0.94767887117268;1434
7;2017-12-04;-0.788593047074786;1434
8;2017-12-04;-0.53535438830671;1434
9;2017-12-04;-0.398995110508516;1434
10;2017-12-04;-0.282115729538634;1434
11;2017-12-04;-0.0840701117841135;1434
12;2017-12-04;1.15939663575657;1434
13;2017-12-04;0.906157976988491;1434
14;2017-12-04;0.451627050994509;1434
15;2017-12-04;0.484093545708365;1434
16;2017-12-04;0.276307979539687;1434
17;2017-12-04;0.639932720334873;1434
18;2017-12-04;0.990570863244517;1434
19;2017-12-04;0.873691482274635;1434
20;2017-12-04;1.08147704844331;1434
21;2017-12-04;0.558766483550233;1434
22;2017-12-04;0.062029114428238;1434
23;2017-12-04;-0.454188151522071;1434
0;2017-12-05;-0.863265984916655;1435
1;2017-12-05;-0.950925520644066;1435
2;2017-12-05;-0.993131963772078;1435
3;2017-12-05;-1.00611856165762;1435
4;2017-12-05;-0.976898716415151;1435
5;2017-12-05;-0.980145365886536;1435
6;2017-12-05;-0.954172170115451;1435
7;2017-12-05;-0.749633253418159;1435
8;2017-12-05;-0.463928099936227;1435
9;2017-12-05;-0.402241759979901;1435
10;2017-12-05;-0.0938100601982702;1435
11;2017-12-05;0.331501020553242;1435
12;2017-12-05;1.44834843870988;1435
13;2017-12-05;1.29575591355476;1435
14;2017-12-05;0.896418028574335;1435
15;2017-12-05;0.48734019517975;1435
16;2017-12-05;0.234101536411674;1435
17;2017-12-05;0.59772627720686;1435
18;2017-12-05;0.935377822230962;1435
19;2017-12-05;1.11394354315717;1435
20;2017-12-05;0.740578853947826;1435
21;2017-12-05;0.545779885664691;1435
22;2017-12-05;0.100988908084865;1435
23;2017-12-05;-0.483407996764541;1435
0;2017-12-06;-0.746386603946774;1436
1;2017-12-06;-0.834046139674185;1436
2;2017-12-06;-0.924952324872981;1436
3;2017-12-06;-0.99962526271485;1436
4;2017-12-06;-0.989885314300693;1436
5;2017-12-06;-0.99962526271485;1436
6;2017-12-06;-0.795086346017558;1436
7;2017-12-06;-0.785346397603401;1436
8;2017-12-06;-0.428214955750986;1436
9;2017-12-06;-0.538601037778096;1436
10;2017-12-06;0.00358942394329744;1436
11;2017-12-06;0.269814680596916;1436
12;2017-12-06;1.58146106703669;1436
13;2017-12-06;1.0392706053153;1436
14;2017-12-06;0.328254371081856;1436
15;2017-12-06;0.552273184607462;1436
16;2017-12-06;0.26656803112553;1436
17;2017-12-06;0.747072152890597;1436
18;2017-12-06;1.29900256302615;1436
19;2017-12-06;1.41263529452464;1436
20;2017-12-06;1.23731622306982;1436
21;2017-12-06;0.990570863244517;1436
22;2017-12-06;0.386694061566797;1436
23;2017-12-06;-0.178222946454296;1436
0;2017-12-07;-0.632753872448278;1437
1;2017-12-07;-0.811319593374485;1437
2;2017-12-07;-0.843786088088341;1437
3;2017-12-07;-0.976898716415151;1437
4;2017-12-07;-0.957418819586837;1437
5;2017-12-07;-0.989885314300693;1437
6;2017-12-07;-0.983392015357922;1437
7;2017-12-07;-0.704180160818761;1437
8;2017-12-07;-0.480161347293155;1437
9;2017-12-07;-0.398995110508516;1437
10;2017-12-07;-0.17497629698291;1437
11;2017-12-07;0.240594835354445;1437
12;2017-12-07;1.32497575879723;1437
13;2017-12-07;1.30224921249753;1437
14;2017-12-07;0.669152565577343;1437
15;2017-12-07;0.636686070863487;1437
16;2017-12-07;0.370460814209869;1437
17;2017-12-07;0.545779885664691;1437
18;2017-12-07;0.78927859601861;1437
19;2017-12-07;0.600972926678246;1437
20;2017-12-07;0.204881691169204;1437
21;2017-12-07;0.234101536411674;1437
22;2017-12-07;0.146442000684263;1437
23;2017-12-07;-0.386008512622973;1437
0;2017-12-08;-0.743139954475388;1438
1;2017-12-08;-0.821059541788642;1438
2;2017-12-08;-0.821059541788642;1438
3;2017-12-08;-0.88923918068774;1438
4;2017-12-08;-0.950925520644066;1438
5;2017-12-08;-0.911965726987439;1438
6;2017-12-08;-0.944432221701295;1438
7;2017-12-08;-0.856772685973884;1438
8;2017-12-08;-0.454188151522071;1438
9;2017-12-08;-0.457434800993456;1438
10;2017-12-08;-0.291855677952791;1438
11;2017-12-08;0.386694061566797;1438
12;2017-12-08;1.72106699430627;1438
13;2017-12-08;1.31523581038308;1438
14;2017-12-08;0.95161106958789;1438
15;2017-12-08;0.925637873816805;1438
16;2017-12-08;0.464613648880051;1438
17;2017-12-08;1.14316338839964;1438
18;2017-12-08;1.88339946787555;1438
19;2017-12-08;2.61389559893731;1438
20;2017-12-08;2.17235127082887;1438
21;2017-12-08;1.6691206027641;1438
22;2017-12-08;1.71132704589212;1438
23;2017-12-08;0.906157976988491;1438
0;2017-12-09;0.305527824782157;1439
1;2017-12-09;-0.100303359141041;1439
2;2017-12-09;-0.483407996764541;1439
3;2017-12-09;-0.655480418747977;1439
4;2017-12-09;-0.834046139674185;1439
5;2017-12-09;-0.88923918068774;1439
6;2017-12-09;-0.915212376458824;1439
7;2017-12-09;-0.88923918068774;1439
8;2017-12-09;-0.86651263438804;1439
9;2017-12-09;-0.600287377734422;1439
10;2017-12-09;-0.220429389582308;1439
11;2017-12-09;0.321761072139085;1439
12;2017-12-09;1.33796235668277;1439
13;2017-12-09;1.41588194399603;1439
14;2017-12-09;0.967844316944817;1439
15;2017-12-09;0.600972926678246;1439
16;2017-12-09;0.665905916105958;1439
17;2017-12-09;0.902911327517106;1439
18;2017-12-09;1.73405359219182;1439
19;2017-12-09;2.32169714651261;1439
20;2017-12-09;2.08469173510146;1439
21;2017-12-09;1.84443967421893;1439
22;2017-12-09;1.41263529452464;1439
23;2017-12-09;1.44185513976711;1439
0;2014-05-24;0.191895093283662;144
1;2014-05-24;-0.110043307555198;144
2;2014-05-24;-0.499641244121469;144
3;2014-05-24;-0.671713666104905;144
4;2014-05-24;-0.834046139674185;144
5;2014-05-24;-0.36652861579466;144
6;2014-05-24;-0.863265984916655;144
7;2014-05-24;-0.911965726987439;144
8;2014-05-24;-0.795086346017558;144
9;2014-05-24;-0.463928099936227;144
10;2014-05-24;0.0133293723574542;144
11;2014-05-24;0.721098957119513;144
12;2014-05-24;1.72106699430627;144
13;2014-05-24;1.52951467549452;144
14;2014-05-24;1.20484972835597;144
15;2014-05-24;0.70811235923397;144
16;2014-05-24;0.87044483280325;144
17;2014-05-24;1.56198117020838;144
18;2014-05-24;2.40286338329725;144
19;2014-05-24;3.19179920484395;144
20;2014-05-24;2.1658579718861;144
21;2014-05-24;1.84119302474754;144
22;2014-05-24;1.91586596258941;144
23;2014-05-24;1.25030282095536;144
0;2017-12-10;0.350980917381556;1440
1;2017-12-10;0.0555358154854669;1440
2;2017-12-10;-0.334062121080804;1440
3;2017-12-10;-0.441201553636528;1440
4;2017-12-10;-0.817812892317257;1440
5;2017-12-10;-0.869759283859426;1440
6;2017-12-10;-0.88923918068774;1440
7;2017-12-10;-0.873005933330812;1440
8;2017-12-10;-0.869759283859426;1440
9;2017-12-10;-0.775606449189244;1440
10;2017-12-10;-0.119783255969355;1440
11;2017-12-10;0.230854886940289;1440
12;2017-12-10;1.13667008945687;1440
13;2017-12-10;1.11394354315717;1440
14;2017-12-10;1.07173710002916;1440
15;2017-12-10;0.964597667473432;1440
16;2017-12-10;0.191895093283662;1440
17;2017-12-10;0.623699472977945;1440
18;2017-12-10;1.23406957359844;1440
19;2017-12-10;1.88664611734694;1440
20;2017-12-10;1.92235926153218;1440
21;2017-12-10;1.50678812919483;1440
22;2017-12-10;0.312021123724928;1440
23;2017-12-10;-0.0386170191847152;1440
0;2017-12-11;-0.765866500775087;1441
1;2017-12-11;-0.860019335445269;1441
2;2017-12-11;-0.934692273287138;1441
3;2017-12-11;-0.944432221701295;1441
4;2017-12-11;-0.993131963772078;1441
5;2017-12-11;-0.983392015357922;1441
6;2017-12-11;-0.989885314300693;1441
7;2017-12-11;-0.798332995488943;1441
8;2017-12-11;-0.489901295707312;1441
9;2017-12-11;-0.496394594650083;1441
10;2017-12-11;-0.200949492753995;1441
11;2017-12-11;0.344487618438784;1441
12;2017-12-11;1.7373002416632;1441
13;2017-12-11;1.71782034483489;1441
14;2017-12-11;0.691879111877042;1441
15;2017-12-11;0.435393803637581;1441
16;2017-12-11;0.214621639583361;1441
17;2017-12-11;0.711359008705356;1441
18;2017-12-11;1.21458967677012;1441
19;2017-12-11;1.56198117020838;1441
20;2017-12-11;2.23728426025658;1441
21;2017-12-11;0.834731688618008;1441
22;2017-12-11;0.64967266874903;1441
23;2017-12-11;-0.454188151522071;1441
0;2017-12-12;-0.843786088088341;1442
1;2017-12-12;-0.911965726987439;1442
2;2017-12-12;-0.94767887117268;1442
3;2017-12-12;-1.00936521112901;1442
4;2017-12-12;-0.983392015357922;1442
5;2017-12-12;-1.01910515954316;1442
6;2017-12-12;-0.983392015357922;1442
7;2017-12-12;-0.691193562933219;1442
8;2017-12-12;-0.418475007336829;1442
9;2017-12-12;-0.545094336720867;1442
10;2017-12-12;-0.149003101211825;1442
11;2017-12-12;0.120468804913179;1442
12;2017-12-12;1.20809637782735;1442
13;2017-12-12;1.41912859346741;1442
14;2017-12-12;0.386694061566797;1442
15;2017-12-12;0.42890050469481;1442
16;2017-12-12;0.0100827228860686;1442
17;2017-12-12;0.536039937250534;1442
18;2017-12-12;1.07173710002916;1442
19;2017-12-12;1.44834843870988;1442
20;2017-12-12;1.26004276936952;1442
21;2017-12-12;0.850964935974936;1442
22;2017-12-12;0.305527824782157;1442
23;2017-12-12;-0.50613454306424;1442
0;2017-12-13;-0.723660057647075;1443
1;2017-12-13;-0.882745881744968;1443
2;2017-12-13;-0.993131963772078;1443
3;2017-12-13;-0.957418819586837;1443
4;2017-12-13;-0.996378613243464;1443
5;2017-12-13;-0.996378613243464;1443
6;2017-12-13;-0.954172170115451;1443
7;2017-12-13;-0.795086346017558;1443
8;2017-12-13;-0.561327584077795;1443
9;2017-12-13;-0.304842275838334;1443
10;2017-12-13;-0.0548502665416432;1443
11;2017-12-13;0.350980917381556;1443
12;2017-12-13;1.35094895456832;1443
13;2017-12-13;0.646426019277644;1443
14;2017-12-13;-0.0548502665416432;1443
15;2017-12-13;-0.252895884296164;1443
